id_grupo,id_materia,p1,p2,p3,o,pf,e1,e2,esp,matricula_hash
2831,13084,6.5,5.5,7.5,7.5,7.0,-10.0,-10.0,-10.0,1b32ce04319cdb62dd3b48f0ad6702f6b6bd4e48f3425b3927c2d3af4c884256
2831,13084,7.6,6.5,8.6,5.4,6.4,-10.0,-10.0,-10.0,a36a5e44e592d782d64e7e8c5d1d2118434d84575d81266a66f63e7438ee2b9e
2831,13084,7.2,5.4,6.4,4.8,5.5,1.0,2.0,-10.0,43a55bb0ac340ac9281b0cff5db40b8f075bd3212f647c4ba62c4008bb7b76fe
2831,13084,7.2,8.6,7.7,8.0,7.9,-10.0,-10.0,-10.0,7ec8ac29245399a709c99d009f37d0e7c10248d49dc0328d6ea6576224b50dae
2831,13084,6.5,5.0,7.0,2.9,4.5,6.0,-10.0,-10.0,28059ac44f59b15acfb3665ca30f8005bed621ebdb1ff965465f5174ad284af2
2831,13084,6.1,5.7,7.5,6.5,6.4,-10.0,-10.0,-10.0,96d6d69f278b06bd158ce47dda58da15c6bfd5b71a9feb2396eb47be3e89eaf4
2831,13084,4.4,5.8,6.0,8.6,7.0,-10.0,-10.0,-10.0,53a0204e3ec5409f8e9cac33230b5e3976c03362634e3d38411f8ab474ccb2ec
2831,13084,6.0,6.6,7.6,5.3,6.0,-10.0,-10.0,-10.0,b50fd5ed56bbc8b4c65cc063506e5f2469c959b892c5615f87ca30ca98bbc706
2831,13084,7.0,4.0,7.6,5.0,5.6,6.0,-10.0,-10.0,2f22135e6fbca0ebe752a8c0b66ee971528bffa0f31e99a0c74feb5a4fc54e23
2831,13084,5.8,5.8,8.1,5.6,6.0,-10.0,-10.0,-10.0,26cf34c1735e4282ff48e4c24ec80f20fde4b8c9668e6cf203ee9e6f012cc9f0
2831,13084,9.0,6.8,4.0,5.8,6.2,-10.0,-10.0,-10.0,b3cec5ac9e9dcf8528a8781ef932b1be8813400e314880b29a5498251c0d6f33
2831,13084,5.5,7.1,6.5,6.4,6.3,-10.0,-10.0,-10.0,67438ed22e5e2bb5820574db3646fb3d8517ccc1454e5171ea7fca726f9b4554
2831,13084,7.4,5.6,9.4,6.0,6.7,-10.0,-10.0,-10.0,8ff41fce4983382dc8994605b9d4e348a6c0827a5006cc52fbe7e0b2fff423dd
2831,13084,6.5,4.1,6.7,7.5,6.6,-10.0,-10.0,-10.0,d96262e3818d622dda1a8677b5f4c6062df4665b2c9a7186885bd61d599e7931
2831,13084,6.5,6.5,7.1,6.0,6.3,-10.0,-10.0,-10.0,517d9f752dfc657a49414b9f65330268f0e0c2f216758d087882e40a9ffa4465
2831,13084,5.3,1.8,6.0,3.1,3.7,1.0,4.0,-10.0,d6438276f4219102da2d6455195d7b4071b5545ca248d37751dcebc43e06d690
2831,13084,10.0,7.8,7.0,6.0,7.1,-10.0,-10.0,-10.0,14824c67aa5d910dd10d22daa5092451572cb35c71723e61c265a86d9892d943
2831,13084,6.8,5.7,8.4,5.6,6.2,-10.0,-10.0,-10.0,11f325a7de2b5332a67752d72d97556701c386517e1f02b4d16de20e5c503486
2831,13084,4.4,6.8,7.1,5.4,5.7,6.0,-10.0,-10.0,3c5294f824872ad801d6fb69f9f9420ff8e1ad81aa78a65844f9d1c74556b26e
2831,13067,3.0,0.0,0.2,0.0,0.5,4.0,1.0,-10.0,1b32ce04319cdb62dd3b48f0ad6702f6b6bd4e48f3425b3927c2d3af4c884256
2831,13067,6.5,4.0,9.5,5.6,6.1,-10.0,-10.0,-10.0,a36a5e44e592d782d64e7e8c5d1d2118434d84575d81266a66f63e7438ee2b9e
2831,13067,4.0,1.0,0.0,1.5,1.5,0.8,0.5,-10.0,43a55bb0ac340ac9281b0cff5db40b8f075bd3212f647c4ba62c4008bb7b76fe
2831,13067,5.0,8.0,6.0,6.0,6.1,-10.0,-10.0,-10.0,42e365d178debdf43fe0f067a743545cde9ee2c0bb7755945f4c5da74e108e72
2831,13067,3.0,3.5,0.0,0.0,1.0,5.0,5.0,-10.0,28059ac44f59b15acfb3665ca30f8005bed621ebdb1ff965465f5174ad284af2
2831,13067,5.0,0.5,4.0,1.0,2.0,2.0,8.0,-10.0,96d6d69f278b06bd158ce47dda58da15c6bfd5b71a9feb2396eb47be3e89eaf4
2831,13067,5.0,6.0,6.2,5.0,5.3,6.3,-10.0,-10.0,b50fd5ed56bbc8b4c65cc063506e5f2469c959b892c5615f87ca30ca98bbc706
2831,13067,3.0,6.0,0.2,0.0,1.5,4.3,1.0,-10.0,2f22135e6fbca0ebe752a8c0b66ee971528bffa0f31e99a0c74feb5a4fc54e23
2831,13067,4.0,5.0,1.0,0.0,1.6,2.8,5.0,-10.0,26cf34c1735e4282ff48e4c24ec80f20fde4b8c9668e6cf203ee9e6f012cc9f0
2831,13067,4.5,3.5,2.2,4.5,3.9,6.5,-10.0,-10.0,b3cec5ac9e9dcf8528a8781ef932b1be8813400e314880b29a5498251c0d6f33
2831,13067,5.0,2.0,2.5,1.0,2.0,3.8,8.0,-10.0,67438ed22e5e2bb5820574db3646fb3d8517ccc1454e5171ea7fca726f9b4554
2831,13067,6.0,6.0,3.0,3.5,4.2,8.0,-10.0,-10.0,8ff41fce4983382dc8994605b9d4e348a6c0827a5006cc52fbe7e0b2fff423dd
2831,13067,3.6,0.0,0.0,0.0,0.6,0.0,2.0,-10.0,d96262e3818d622dda1a8677b5f4c6062df4665b2c9a7186885bd61d599e7931
2831,13067,5.0,2.0,3.0,2.5,2.9,3.0,-8.0,-10.0,d6438276f4219102da2d6455195d7b4071b5545ca248d37751dcebc43e06d690
2831,13067,4.0,2.0,0.0,-8.0,1.0,-8.0,-8.0,-10.0,14824c67aa5d910dd10d22daa5092451572cb35c71723e61c265a86d9892d943
2831,13067,4.0,1.0,0.5,0.0,0.9,6.1,-10.0,-10.0,11f325a7de2b5332a67752d72d97556701c386517e1f02b4d16de20e5c503486
2831,13067,4.0,1.0,0.0,0.0,0.8,2.5,0.5,-10.0,3c5294f824872ad801d6fb69f9f9420ff8e1ad81aa78a65844f9d1c74556b26e
2831,13068,3.0,3.0,5.8,2.0,2.9,0.0,7.0,-10.0,1b32ce04319cdb62dd3b48f0ad6702f6b6bd4e48f3425b3927c2d3af4c884256
2831,13068,4.2,9.0,9.8,4.5,6.0,-10.0,-10.0,-10.0,a36a5e44e592d782d64e7e8c5d1d2118434d84575d81266a66f63e7438ee2b9e
2831,13068,2.4,7.0,5.8,4.5,4.7,1.0,-8.0,-10.0,43a55bb0ac340ac9281b0cff5db40b8f075bd3212f647c4ba62c4008bb7b76fe
2831,13068,9.6,8.0,10.0,5.5,7.3,-10.0,-10.0,-10.0,42e365d178debdf43fe0f067a743545cde9ee2c0bb7755945f4c5da74e108e72
2831,13068,2.8,6.0,8.8,4.8,5.3,0.0,6.0,-10.0,28059ac44f59b15acfb3665ca30f8005bed621ebdb1ff965465f5174ad284af2
2831,13068,2.8,2.0,4.0,4.0,3.4,0.0,7.0,-10.0,96d6d69f278b06bd158ce47dda58da15c6bfd5b71a9feb2396eb47be3e89eaf4
2831,13068,3.0,2.0,6.0,8.4,6.0,-10.0,-10.0,-10.0,53a0204e3ec5409f8e9cac33230b5e3976c03362634e3d38411f8ab474ccb2ec
2831,13068,2.4,10.0,4.8,4.8,5.2,0.0,0.0,-10.0,b50fd5ed56bbc8b4c65cc063506e5f2469c959b892c5615f87ca30ca98bbc706
2831,13068,4.8,9.0,5.3,6.0,6.1,-10.0,-10.0,-10.0,5ae474f3cc42148bbb082935ef460087b8ee84ae87a51b4b1bc38ee1577510c3
2831,13068,4.0,6.0,6.0,7.2,6.2,-10.0,-10.0,-10.0,2f22135e6fbca0ebe752a8c0b66ee971528bffa0f31e99a0c74feb5a4fc54e23
2831,13068,2.8,7.0,6.0,5.5,5.3,6.0,-10.0,-10.0,26cf34c1735e4282ff48e4c24ec80f20fde4b8c9668e6cf203ee9e6f012cc9f0
2831,13068,6.0,10.0,10.0,5.5,7.0,-10.0,-10.0,-10.0,b3cec5ac9e9dcf8528a8781ef932b1be8813400e314880b29a5498251c0d6f33
2831,13068,3.5,6.0,5.8,4.8,4.9,0.0,6.0,-10.0,67438ed22e5e2bb5820574db3646fb3d8517ccc1454e5171ea7fca726f9b4554
2831,13068,7.6,7.0,10.0,5.5,6.8,-10.0,-10.0,-10.0,8ff41fce4983382dc8994605b9d4e348a6c0827a5006cc52fbe7e0b2fff423dd
2831,13068,6.2,4.0,6.0,2.8,4.1,2.0,6.0,-10.0,d96262e3818d622dda1a8677b5f4c6062df4665b2c9a7186885bd61d599e7931
2831,13068,3.5,2.0,3.0,5.4,4.1,6.0,-10.0,-10.0,fe2ca6c290f02a25a97638ae6f060f74d7ebaa396b36f6ee9bc8b32f7f0dbb8a
2831,13068,3.0,9.0,5.8,4.2,5.0,0.0,-8.0,-10.0,d6438276f4219102da2d6455195d7b4071b5545ca248d37751dcebc43e06d690
2831,13068,3.0,6.0,4.0,0.0,2.1,0.0,-8.0,-10.0,14824c67aa5d910dd10d22daa5092451572cb35c71723e61c265a86d9892d943
2831,13068,6.0,8.0,7.0,5.6,6.3,-10.0,-10.0,-10.0,902243c2456c57d82a0e826b9ecac3d1e20900a315a3ccc9e2307a13721d89f8
2831,13068,2.6,8.0,5.8,5.3,5.3,2.0,2.0,-10.0,11f325a7de2b5332a67752d72d97556701c386517e1f02b4d16de20e5c503486
2831,13068,5.2,10.0,9.3,9.4,8.7,-10.0,-10.0,-10.0,ad51597f51ab2c27497bbe2466542b6f61fea312abd5733b19a538d778a00de7
2831,13068,4.2,5.0,6.0,3.7,4.3,0.0,6.0,-10.0,3c5294f824872ad801d6fb69f9f9420ff8e1ad81aa78a65844f9d1c74556b26e
2831,13085,9.0,8.4,7.0,10.0,9.0,-10.0,-10.0,-10.0,1b32ce04319cdb62dd3b48f0ad6702f6b6bd4e48f3425b3927c2d3af4c884256
2831,13085,10.0,10.0,8.4,10.0,9.7,-10.0,-10.0,-10.0,a36a5e44e592d782d64e7e8c5d1d2118434d84575d81266a66f63e7438ee2b9e
2831,13085,9.3,6.3,5.0,9.0,7.9,-10.0,-10.0,-10.0,43a55bb0ac340ac9281b0cff5db40b8f075bd3212f647c4ba62c4008bb7b76fe
2831,13085,10.0,10.0,9.0,10.0,9.8,-10.0,-10.0,-10.0,28059ac44f59b15acfb3665ca30f8005bed621ebdb1ff965465f5174ad284af2
2831,13085,10.0,8.6,9.4,9.5,9.4,-10.0,-10.0,-10.0,96d6d69f278b06bd158ce47dda58da15c6bfd5b71a9feb2396eb47be3e89eaf4
2831,13085,9.6,7.6,6.0,10.0,8.8,-10.0,-10.0,-10.0,b50fd5ed56bbc8b4c65cc063506e5f2469c959b892c5615f87ca30ca98bbc706
2831,13085,8.9,7.7,7.4,9.5,8.7,-10.0,-10.0,-10.0,2f22135e6fbca0ebe752a8c0b66ee971528bffa0f31e99a0c74feb5a4fc54e23
2831,13085,8.7,6.8,8.0,9.5,8.6,-10.0,-10.0,-10.0,26cf34c1735e4282ff48e4c24ec80f20fde4b8c9668e6cf203ee9e6f012cc9f0
2831,13085,10.0,10.0,10.0,10.0,10.0,-10.0,-10.0,-10.0,b3cec5ac9e9dcf8528a8781ef932b1be8813400e314880b29a5498251c0d6f33
2831,13085,10.0,8.0,7.0,9.5,8.9,-10.0,-10.0,-10.0,67438ed22e5e2bb5820574db3646fb3d8517ccc1454e5171ea7fca726f9b4554
2831,13085,10.0,10.0,10.0,9.5,9.7,-10.0,-10.0,-10.0,8ff41fce4983382dc8994605b9d4e348a6c0827a5006cc52fbe7e0b2fff423dd
2831,13085,9.1,9.5,6.3,9.0,8.6,-10.0,-10.0,-10.0,d96262e3818d622dda1a8677b5f4c6062df4665b2c9a7186885bd61d599e7931
2831,13085,9.7,7.2,7.3,9.0,8.5,-10.0,-10.0,-10.0,d6438276f4219102da2d6455195d7b4071b5545ca248d37751dcebc43e06d690
2831,13085,10.0,7.7,7.0,9.5,8.8,-10.0,-10.0,-10.0,14824c67aa5d910dd10d22daa5092451572cb35c71723e61c265a86d9892d943
2831,13085,9.0,9.3,9.0,10.0,9.5,-10.0,-10.0,-10.0,11f325a7de2b5332a67752d72d97556701c386517e1f02b4d16de20e5c503486
2831,13085,10.0,7.0,8.0,10.0,9.1,-10.0,-10.0,-10.0,3c5294f824872ad801d6fb69f9f9420ff8e1ad81aa78a65844f9d1c74556b26e
2831,13086,9.5,9.0,9.0,9.0,9.0,-10.0,-10.0,-10.0,1b32ce04319cdb62dd3b48f0ad6702f6b6bd4e48f3425b3927c2d3af4c884256
2831,13086,9.0,9.0,10.0,8.0,8.6,-10.0,-10.0,-10.0,a36a5e44e592d782d64e7e8c5d1d2118434d84575d81266a66f63e7438ee2b9e
2831,13086,9.0,8.0,8.0,7.5,7.9,-10.0,-10.0,-10.0,43a55bb0ac340ac9281b0cff5db40b8f075bd3212f647c4ba62c4008bb7b76fe
2831,13086,9.0,9.0,10.0,8.0,8.6,-10.0,-10.0,-10.0,28059ac44f59b15acfb3665ca30f8005bed621ebdb1ff965465f5174ad284af2
